01/01/2007 00:00:00,0.3006
01/01/2007 01:00:00,0.2583
01/01/2007 02:00:00,0.2371
01/01/2007 03:00:00,0.232
01/01/2007 04:00:00,0.2361
01/01/2007 05:00:00,0.2603
01/01/2007 06:00:00,0.3521
01/01/2007 07:00:00,0.4792
01/01/2007 08:00:00,0.5276
01/01/2007 09:00:00,0.5226
01/01/2007 10:00:00,0.4994
01/01/2007 11:00:00,0.4883
01/01/2007 12:00:00,0.5024
01/01/2007 13:00:00,0.4903
01/01/2007 14:00:00,0.4873
01/01/2007 15:00:00,0.5286
01/01/2007 16:00:00,0.6487
01/01/2007 17:00:00,0.794
01/01/2007 18:00:00,0.8262
01/01/2007 19:00:00,0.7718
01/01/2007 20:00:00,0.7072
01/01/2007 21:00:00,0.6416
01/01/2007 22:00:00,0.5468
01/01/2007 23:00:00,0.3006
01/02/2007 00:00:00,0.3006
01/02/2007 01:00:00,0.2583
01/02/2007 02:00:00,0.2371
01/02/2007 03:00:00,0.232
01/02/2007 04:00:00,0.2361
01/02/2007 05:00:00,0.2603
01/02/2007 06:00:00,0.3521
01/02/2007 07:00:00,0.4792
01/02/2007 08:00:00,0.5276
01/02/2007 09:00:00,0.5226
01/02/2007 10:00:00,0.4994
01/02/2007 11:00:00,0.4883
01/02/2007 12:00:00,0.5024
01/02/2007 13:00:00,0.4903
01/02/2007 14:00:00,0.4873
01/02/2007 15:00:00,0.5286
01/02/2007 16:00:00,0.6487
01/02/2007 17:00:00,0.794
01/02/2007 18:00:00,0.8262
01/02/2007 19:00:00,0.7718
01/02/2007 20:00:00,0.7072
01/02/2007 21:00:00,0.6416
01/02/2007 22:00:00,0.5468
01/02/2007 23:00:00,0.3006
01/03/2007 00:00:00,0.3006
01/03/2007 01:00:00,0.2583
01/03/2007 02:00:00,0.2371
01/03/2007 03:00:00,0.232
01/03/2007 04:00:00,0.2361
01/03/2007 05:00:00,0.2603
01/03/2007 06:00:00,0.3521
01/03/2007 07:00:00,0.4792
01/03/2007 08:00:00,0.5276
01/03/2007 09:00:00,0.5226
01/03/2007 10:00:00,0.4994
01/03/2007 11:00:00,0.4883
01/03/2007 12:00:00,0.5024
01/03/2007 13:00:00,0.4903
01/03/2007 14:00:00,0.4873
01/03/2007 15:00:00,0.5286
01/03/2007 16:00:00,0.6487
01/03/2007 17:00:00,0.794
01/03/2007 18:00:00,0.8262
01/03/2007 19:00:00,0.7718
01/03/2007 20:00:00,0.7072
01/03/2007 21:00:00,0.6416
01/03/2007 22:00:00,0.5468
01/03/2007 23:00:00,0.3006
01/04/2007 00:00:00,0.3006
01/04/2007 01:00:00,0.2583
01/04/2007 02:00:00,0.2371
01/04/2007 03:00:00,0.232
01/04/2007 04:00:00,0.2361
01/04/2007 05:00:00,0.2603
01/04/2007 06:00:00,0.3521
01/04/2007 07:00:00,0.4792
01/04/2007 08:00:00,0.5276
01/04/2007 09:00:00,0.5226
01/04/2007 10:00:00,0.4994
01/04/2007 11:00:00,0.4883
01/04/2007 12:00:00,0.5024
01/04/2007 13:00:00,0.4903
01/04/2007 14:00:00,0.4873
01/04/2007 15:00:00,0.5286
01/04/2007 16:00:00,0.6487
01/04/2007 17:00:00,0.794
01/04/2007 18:00:00,0.8262
01/04/2007 19:00:00,0.7718
01/04/2007 20:00:00,0.7072
01/04/2007 21:00:00,0.6416
01/04/2007 22:00:00,0.5468
01/04/2007 23:00:00,0.3006
01/05/2007 00:00:00,0.3006
01/05/2007 01:00:00,0.2583
01/05/2007 02:00:00,0.2371
01/05/2007 03:00:00,0.232
01/05/2007 04:00:00,0.2361
01/05/2007 05:00:00,0.2603
01/05/2007 06:00:00,0.3521
01/05/2007 07:00:00,0.4792
01/05/2007 08:00:00,0.5276
01/05/2007 09:00:00,0.5226
01/05/2007 10:00:00,0.4994
01/05/2007 11:00:00,0.4883
01/05/2007 12:00:00,0.5024
01/05/2007 13:00:00,0.4903
01/05/2007 14:00:00,0.4873
01/05/2007 15:00:00,0.5286
01/05/2007 16:00:00,0.6487
01/05/2007 17:00:00,0.794
01/05/2007 18:00:00,0.8262
01/05/2007 19:00:00,0.7718
